,School Name,Coordinates,Address,School Type,latitude,longitude
507,مسجد,"'24.6119423', '46.8474633'","JR6X+Q4C, Al Mashael, Riyadh 14325",School,24.6119423,46.8474633
508,مسجد,"'24.614817', '46.8362433'","JR7P+WJF, Al Mashael, Riyadh 14325",School,24.614817,46.8362433
509,AlEhsan Girls' Schools,"'24.6746495', '46.8074014'","MRF5+V34, Al Mubarak Ibn Fadalah, Al Fayha, Riyadh 14254",Private educational institution,24.6746495,46.8074014
510,مدرسة حي البرية المتوسطة,"'24.5645749', '46.9024348'","HW73+R3H, Al Birriyyah, Riyadh 14343",School,24.5645749,46.9024348
511,AlEhsan Girls' Schools,"'24.6746495', '46.8074014'","MRF5+V34, Al Mubarak Ibn Fadalah, Al Fayha, Riyadh 14254",Private educational institution,24.6746495,46.8074014
512,مدرسة حي البرية الابتدائية ٣٤٧,"'24.5626466', '46.9023323'",7649، 2528 البرية، الرياض 14343,School,24.5626466,46.9023323
513,مدرسة,"'24.6695284', '46.7901468'","RQJA6293، 6293 10، 3329، حي الجزيرة, Riyadh 14252",Elementary school,24.6695284,46.7901468
514,AlEhsan Primary School,"'24.673891', '46.8096121'","MRF5+HX3, Talat At Timyat, Al Fayha, Riyadh 14254",School,24.673891,46.8096121
515,School,"'24.6754633', '46.8141158'","حي, 6841 الحسن بن الفحام, Al Fayha, Riyadh 14254",School,24.6754633,46.8141158
516,مدارس ابن رشد الجزيرة (بنات),"'24.6724669', '46.796436'","6623 رقم 5, حي الجزيرة, RQJB3990، 3990, Riyadh 14252",School,24.6724669,46.796436
517,Madras civil charity - the medium section,"'24.6735216', '46.8049654'","MRF4+C42, Al Farain, Al Fayha, Riyadh 14254",School,24.6735216,46.8049654
518,140 secondary,"'24.700859', '46.8132243'",El-Reyad، -الرياض,Girls' high school,24.700859,46.8132243
519,مدرسة أبن المقرب الابتدائية,"'24.6924132', '46.8536371'","حي, Ayn Al Ghazalah, As Saadah, Riyadh 14258",School,24.6924132,46.8536371
0,مدارس التربية النموذجية العالمية قرطبة,"'24.814168', '46.7378081'","2632, Riyadh 13245",School,24.814168,46.7378081
1,مدارس ابناء المجد,"'24.8027895', '46.7293903'","7141 Ribah, Qurtubah, Riyadh 13244",School,24.8027895,46.7293903
2,Al Nasriyah Middle School,"'24.7811029', '46.661052'","QMJ6+CGX, Al Ghadir, Riyadh 13311",School,24.7811029,46.661052
3,مدارس التعلم النموذجية الأهلية بنات,"'24.8241797', '46.7629319'","Al Munsiyah, Riyadh 13246",Special education school,24.8241797,46.7629319
4,Dar Al Uloom Schools,"'24.222142', '45.0737857'",dar.edu.sa,School,24.222142,45.0737857
5,إبتدائية لطيفة بنت عبد العزيز,"'24.8148112', '46.6867404'","8334, 3746 القديح، الرياض 13317،",School,24.8148112,46.6867404
6,مدارس رياض المستقبل الأهلية,"'24.7919358', '46.7341524'","QPRM+QQG، عبدالرحمن بن عزاز، الشهداء, Ghirnatah, Riyadh 13241",Private educational institution,24.7919358,46.7341524
7,Amjad Qurtoba Private Schools,"'24.8061628', '46.7449004'","Rayah, Qurtubah, Qurtubah, Riyadh 13245",School,24.8061628,46.7449004
8,The 18th Elementary School for Girls,"'24.817437', '46.7230589'","محطة كهرباء حي قرطبة، الشوبك, Qurtubah, Riyadh 13247",School,24.817437,46.7230589
9,Bright Schools Montessori International,"'24.812052', '46.726575'","7483 Alshuahada District RP6H+X52, Qurtubah, Riyadh 13244, Riyadh 13241",Montessori school,24.812052,46.726575
10,Misk Schools - Middle & Senior School - Boys,"'24.6994327', '46.5885235'","RYIA6567، 6567 زامل بن سلطان، 2272, Irqah, Riyadh 12585",School,24.6994327,46.5885235
11,القسم المتوسط,"'24.6920784', '46.5952931'","4028 Prince Meshaal Ibn Abd Al Aziz, 6518, Irqah، 4028 الأمير مشعل بن عبدالعزيز، 6518، عرقة، الرياض 12586،, Riyadh 12586",Grammar school,24.6920784,46.5952931
12,ابتدائية عرقة,"'24.6785025', '46.5878124'","4618 الفرحة, Irqah, Riyadh 12542",School,24.6785025,46.5878124
13,الابتدائيه الأولى بعرقه,"'24.6911094', '46.6022845'",8476 الشرائح، عرقة، الرياض 12532 4045،,Elementary school,24.6911094,46.6022845
14,Primary school,"'24.6964353', '46.5850796'","6942 جعيثن اليزيدي, Irqah، 3009, Riyadh 12586",Primary school,24.6964353,46.5850796
15,Ibn Khaldoun School for Boys,"'24.6914955', '46.5963712'","4028 Prince Meshaal Ibn Abd Al Aziz, 6518, Irqah, Riyadh 12586",School,24.6914955,46.5963712
16,مدرسه,"'24.6892958', '46.5849648'","MHQP+P46، شارع السليل, 'Irqah, Riyadh 12588",School,24.6892958,46.5849648
17,مدارس ابن خلدون بنات عرقه,"'24.6887278', '46.5843001'","2832 Prince Meshaal Ibn Abd Al Aziz, Irqah, Riyadh 12588",School,24.6887278,46.5843001
18,مدارس الابداع العالمية,"'24.6927541', '46.6063526'","Ali Ibn An Naqib, 'Irqah, Riyadh 11564",International school,24.6927541,46.6063526
19,Upper Primary School - Boys - Misk School,"'24.699076', '46.5858173'","RYIC6441، 6441 عبدالعزيز بن عمر السويلم، 2623, Irqah, Riyadh 12587",Primary school,24.699076,46.5858173
20,مدرسة لبن,"'24.6517431', '46.560588'","6815 Nablus، حي ظهرة لبن، RDLC5003، 5003, Riyadh 13751",School,24.6517431,46.560588
21,سليم بن عيسى الابتدائية لتحفيظ القرآن,"'24.6516685', '46.5733734'","MH2F+MF7، القريتين, Dhahrat Laban, Riyadh 12564",School,24.6516685,46.5733734
22,wadi laban,"'24.6393377', '46.564488'","8409 Asir St, 8409, Dhahrat Laban, 4077, Riyadh 13782",School,24.6393377,46.564488
23,روضة و ابتدائية مدارس قادة الأمة بنات,"'24.6270325', '46.5666521'","4342 طيبة، حي ظهرة لبن، RDLB7048، 7048, Riyadh 13781",School,24.6270325,46.5666521
24,Bishr Bin Al Walid Elementary School for Boys,"'24.6316295', '46.5344032'","JGJM+MV4, Dhahrat Laban, Riyadh 13784",Elementary school,24.6316295,46.5344032
25,مجمع مدارس بنين,"'24.6303159', '46.5553197'","7410 Najran، حي ظهرة لبن، RDLB3174، 3174, Riyadh 13782",School,24.6303159,46.5553197
26,مدرسة وروضة,"'24.6532469', '46.5547692'","6956 Mirad, Dhahrat Laban, لبنالرياض 13751",Elementary school,24.6532469,46.5547692
27,Upper Primary School - Boys - Misk School,"'24.699076', '46.5858173'","RYIC6441، 6441 عبدالعزيز بن عمر السويلم، 2623, Irqah, Riyadh 12587",Primary school,24.699076,46.5858173
28,مدارس مواهب الرياض,"'24.6351018', '46.5489791'","Najran, Dhahrat Laban, Riyadh 11564",School,24.6351018,46.5489791
29,ابتدائية امامه بنت ابي العاص,"'24.6516919', '46.5539392'","شارع وعله، ظهرة لبن،, Riyadh 13751",School,24.6516919,46.5539392
30,Twaiq Private School for Girls,"'24.5901942', '46.5574491'","HHR5+33H, Al Bayraq, Tuwaiq, Riyadh 14912",Private educational institution,24.5901942,46.5574491
31,Fanar National School,"'24.5897581', '46.5577618'","RKTB3771, 3771 Al Bayraq, 6473، حي طويق، Riyadh 14912",Private educational institution,24.5897581,46.5577618
32,روضه طويق الاولى,"'24.6238353', '46.5207643'","JGFC+GCM، ظهرة لبن،, Riyadh",School,24.6238353,46.5207643
33,196 elementary school Twaiq neighborhood,"'24.5886409', '46.5546026'","3448 Al Juwaihim, Tuwaiq, Riyadh 14912",Elementary school,24.5886409,46.5546026
34,ثانوية طويق للبنات,"'24.6229719', '46.5211183'","JGFC+5HM, Dhahrat Laban, Riyadh 13787",School,24.6229719,46.5211183
35,طويق,"'24.5626039', '46.5246199'","HG7F+2XV حي, Tuwaiq, Riyadh 14929",High school,24.5626039,46.5246199
36,مدرسة طويق ابتدائية 17 بنين,"'24.5615825', '46.5571023'","Tuwaiq، مدرسة طويق، ابتدائية 17 بنين, Riyadh",School,24.5615825,46.5571023
37,مدرسة المتقنات النسائية.. روضة أطفال,"'24.5822869', '46.5745942'",7197 القطينة، طويق، الرياض 14922 3926،,School,24.5822869,46.5745942
38,مدرسة ابتدائية بنات,"'24.5634392', '46.5274168'","HG7H+93G, Ahmad Ibn Alkhattab, Tuwaiq, Riyadh 14929",School,24.5634392,46.5274168
39,مدرسة طويق الابتدائيه حي الهدا,"'24.6640105', '46.6219308'",2561 وادي البطاح، الهدا، الرياض 12913 8063،,School,24.6640105,46.6219308
40,مدرسة معوذ بن عمرو الابتدائية,"'24.4900945', '46.6163619'","3504 وادي سوده، ديراب الرياض 14972 7674 Wadi Surah, 7674, Dirab, Riyadh 14972",School,24.4900945,46.6163619
41,مدارس ثانوية قرطبة الأهلية,"'24.5354384', '46.6577682'","8455 Dirab Branch Rd, 3028, Uqadh, Riyadh 14723",School,24.5354384,46.6577682
42,School conciliation Elementary,"'24.4981617', '46.6276432'","3629, Riyadh 14969",School,24.4981617,46.6276432
43,مدرسة طويق الابتدائيه حي الهدا,"'24.6640105', '46.6219308'",2561 وادي البطاح، الهدا، الرياض 12913 8063،,School,24.6640105,46.6219308
44,ثانوية طويق للبنات Twaiq secondary school,"'24.664768', '46.6218695'","2533 Wadi Al Amlah, Al Hada, 8183, Riyadh 12913",School,24.664768,46.6218695
45,مدرسة الشيخ عبدالله ابن عقيل النسائية,"'24.661482', '46.6230403'","Al Watan, Al Hada, Riyadh 12913",School,24.661482,46.6230403
46,مجمع مدارس طويق,"'24.6652693', '46.6217707'",2512 وادي ابراد، الهدا، الرياض 12913 8314،,Educational institution,24.6652693,46.6217707
47,مدارس الطلائع الاهلية قسم البنين,"'24.6925317', '46.6418545'","MJVR+2V6, Umm Al Hamam Al Gharbi, Riyadh 12327",School,24.6925317,46.6418545
48,ابتدائية امامة بنت حمزة اسكان الحرس بديراب,"'24.486704', '46.6003253'","FJP2+M6Q، Unnamed Road, ضاحية نمار،, Riyadh 14973",School,24.486704,46.6003253
49,Anwar Almajd International School,"'24.6740624', '46.6613578'","8736 At Tuyur, Al Maather, Riyadh 12721",School,24.6740624,46.6613578
50,Words International School,"'24.6215713', '46.6763177'","JMCG+JJH, Al Badi'ah, Riyadh 12746",School,24.6215713,46.6763177
51,المدرسة الإبتدائية الثانية والثمانون,"'24.6146783', '46.6744038'","6164 Samahat Ash Shaikh Abdulaziz Ibn Baz St, Al Badi'ah, Riyadh 12755",Elementary school,24.6146783,46.6744038
52,Rowad Attarbiah School,"'24.6056718', '46.6575723'","3373 معاوية بن ابي سفيان, Dhahrat Al Badi'ah, 8648, Riyadh 12782",School,24.6056718,46.6575723
53,Khwarizmi Elementary School,"'24.5952061', '46.644477'","4053 Zain Al Amna, 7647, Dhahrat Al Badi'ah, Riyadh 12981",School,24.5952061,46.644477
54,Schools Private glory,"'24.5980495', '46.6452232'","خلف قصر القلعة للإحتفالات، شارع عائشة بنت أبي بكر, Dhahrat Al Badi'ah, Riyadh 12981",School,24.5980495,46.6452232
55,مدرسة الحياة النسائية لتحفيظ القرآن الكريم,"'24.6058973', '46.6613786'","3817 القاضي التلمساني، 8734, Riyadh 12782",Religious school,24.6058973,46.6613786
56,مدرسة تحفيظ القرآن الكريم الأولى الابتدائية,"'24.5952305', '46.644452'","4053 Zain Al Amna, Dhahrat Al Badi'ah, Riyadh 12981",Religious school,24.5952305,46.644452
57,Elementary School (240) Girls,"'24.6015495', '46.6599065'","3745 المنذر البلوطي، ظهرة البديعة الرياض 12782 8307 Al Mundhir Al Balluti, 8307, Dhahrat Al Badi'ah, Riyadh 12782",School,24.6015495,46.6599065
58,National Schools nujaba,"'24.6074272', '46.6778249'","6392 Umar Ibn Dhar, Al Badi'ah, Riyadh 12773",School,24.6074272,46.6778249
59,مدارس رواد الإبداع الاهلية,"'24.6000458', '46.6485189'","Muawiyah Ibn Abi Sufyan Road, Dhahrat Al Badi'ah, Riyadh 12784",School,24.6000458,46.6485189
60,Schools Private glory,"'24.5980495', '46.6452232'","خلف قصر القلعة للإحتفالات، شارع عائشة بنت أبي بكر, Dhahrat Al Badi'ah, Riyadh 12981",School,24.5980495,46.6452232
61,82G,"'24.573146', '46.6867992'","حي نمار، RKNA3561، 3561 محمد النجار، 7372, Riyadh 14962",High school,24.573146,46.6867992
62,مدرسة زيد بن ثابت الابتدائية,"'24.5665023', '46.682019'","3055 Ali Al Ansari, 3055, Namar, 6641، Riyadh 14962",School,24.5665023,46.682019
63,Medium Civil Glory Namar Branch,"'24.5686335', '46.6680514'","HM99+F85, Namar, Riyadh 14963",School,24.5686335,46.6680514
64,Sixty-six middle school,"'24.5843351', '46.6980756'","HMMX+P8Q, Southern Ring Branch Rd, Namar, Riyadh 14961",School,24.5843351,46.6980756
65,Suyuti Intermediate Boys School,"'24.5665019', '46.6820507'","HM8J+JW5, Ali Al Ansari, Namar, Riyadh 14962",Public educational institution,24.5665019,46.6820507
66,Almajd Schools,"'24.5685558', '46.6679002'","Saletet Bin Qeis, Alhazm, Riyadh 14963",Private educational institution,24.5685558,46.6679002
67,Schools kindergarten civil leaders,"'24.5984286', '46.6641634'","4094 Saad Bin Ateeq, As Suwaidi, 7894, Riyadh 12787",Private educational institution,24.5984286,46.6641634
68,Elementary School ninth,"'24.5842995', '46.6973545'","4640 Al Munajji, Namar, Riyadh 14961",School,24.5842995,46.6973545
69,ثانوية الرشد-بنين,"'24.5726839', '46.6753849'","2391 سليط بن قيس، نمار الرياض 14962 7300 Salit Ibn Qays, 7300, Namar, Riyadh 14962",School,24.5726839,46.6753849
70,Schools kindergarten civil leaders,"'24.5984286', '46.6641634'","4094 Saad Bin Ateeq, As Suwaidi, 7894, Riyadh 12787",Private educational institution,24.5984286,46.6641634
71,مدرسة المميزون,"'24.5737116', '46.6237728'","RISA3942، 3942 الشيخ صالح بن عبدالعزيز بن عبدالرحمن، 7477 حي السويدي, الغربي, Riyadh 12991",Primary school,24.5737116,46.6237728
72,Majority girls' schools,"'24.5812342', '46.6600519'","2213 شمس الدين بن خلكان، السويدي الرياض 12795 7237 Shams Ad Din Ibn Khalkan, 7237, As Suwaidi, Riyadh 12795",School,24.5812342,46.6600519
73,Middle school Suwaidi District,"'24.5856791', '46.6592088'","HMP5+7RC, As Suwaidi, Riyadh 12788",School,24.5856791,46.6592088
74,مجمع آفاق السويدي للبنين والبنات,"'24.5815978', '46.645451'","Badi Az Zaman Al Hamathani, Az Zahrah, Riyadh 12983",Private educational institution,24.5815978,46.645451
75,مدارس التقوى الأهلية,"'24.5988372', '46.6929552'","HMXV+G8J, As Suwaidi, Riyadh 12791",Elementary school,24.5988372,46.6929552
76,مدرسة 204 الابتدائية - بنات,"'24.5973249', '46.6685666'","7773 Ibn Al Souqail، 4542، 4542, Riyadh 12786",School,24.5973249,46.6685666
77,Secondary Musa Bin Naseer,"'24.5818812', '46.6638589'","Najm Al Din Al Ayoubi, As Suwaidi, Riyadh 12795",High school,24.5818812,46.6638589
78,مدارس رواد التربية,"'24.5697524', '46.6547468'","HM94+W23, As Suwaidi, Riyadh 12786",School,24.5697524,46.6547468
79,Modern Education International Schools,"'24.6027263', '46.6801238'","Marwan Ibn Said, As Suwaidi, Riyadh 12776",School,24.6027263,46.6801238
80,مجمع مدارس جيل التربية الاهلية بنين,"'24.6280142', '46.652386'","An Nahr, Al Uraija, Riyadh 12763",School,24.6280142,46.652386
81,مدارس المجد الأهلية (مجمع العريجاء),"'24.5776779', '46.6015993'","Talhat Ibn Amr, Aluraija Al Gharbiyah, Riyadh 14921",Private educational institution,24.5776779,46.6015993
82,National Schools nujaba,"'24.6074272', '46.6778249'","6392 Umar Ibn Dhar, Al Badi'ah, Riyadh 12773",School,24.6074272,46.6778249
83,Al-Majd Private Schools for Girls Complex,"'24.5893358', '46.605067'","Bilal Ibn Rabah، العريجاء الغربية،, Riyadh",Private educational institution,24.5893358,46.605067
84,Modern Education International Schools,"'24.6027263', '46.6801238'","Marwan Ibn Said, As Suwaidi, Riyadh 12776",School,24.6027263,46.6801238
85,Imam Aldawah Elementary School,"'24.602733', '46.6199107'","JJ3C+33W, Oyoun Al Jawaa, Al Uraija Al Wusta, Riyadh 12973",Elementary school,24.602733,46.6199107
86,Medina Elementary School,"'24.5965683', '46.6855163'","Adma, As Suwaidi, Riyadh 12792",Elementary school,24.5965683,46.6855163
87,Eyas ibn Moawiah Elementary School,"'24.5953955', '46.6105254'","3959 الخشيبي، 7967, Aluraija Al Gharbiyah, Riyadh 12975",School,24.5953955,46.6105254
88,Abi Amr Al Danni Elementary School,"'24.6001395', '46.5988631'","JH2X+3M3, Burisah, Aluraija Al Gharbiyah, Riyadh 12964",Elementary school,24.6001395,46.5988631
